Date,Open,High,Low,Close,Adj Close,Volume
1996-05-30,11.562500,11.833333,11.500000,11.770833,5.582033,7807800
1996-05-31,11.770833,11.875000,11.604167,11.791667,5.591913,8632800
1996-06-03,11.750000,11.937500,11.656250,11.895833,5.641312,5236800
1996-06-04,11.958333,12.062500,11.854167,12.020833,5.700588,10634400
1996-06-05,12.166667,12.416667,12.145833,12.375000,5.868542,10397400
1996-06-06,12.333333,12.354167,12.062500,12.083333,5.730228,8572200
1996-06-07,11.916667,12.312500,11.854167,12.312500,5.838904,7310400
1996-06-10,12.312500,12.375000,12.250000,12.354167,5.858663,7521000
1996-06-11,12.375000,12.375000,12.000000,12.062500,5.720352,6235200
1996-06-12,12.000000,12.083333,11.895833,11.937500,5.661069,5868000
1996-06-13,11.895833,12.145833,11.854167,12.104167,5.740109,4125600
1996-06-14,12.145833,12.625000,12.125000,12.625000,5.987098,18219600
1996-06-17,12.500000,12.895833,12.500000,12.500000,5.927821,19072800
1996-06-18,12.500000,12.500000,12.187500,12.208333,5.789507,10225800
1996-06-19,12.208333,12.416667,12.125000,12.416667,5.888305,7705200
1996-06-20,12.416667,12.458333,12.250000,12.312500,5.838904,12963000
1996-06-21,12.375000,12.375000,12.145833,12.250000,5.809268,11693400
1996-06-24,12.312500,12.312500,12.104167,12.166667,5.769748,6775800
1996-06-25,12.187500,12.375000,12.187500,12.333333,5.848784,7067400
1996-06-26,11.958333,12.000000,11.791667,11.937500,5.661069,20665200
1996-06-27,11.750000,11.875000,11.750000,11.812500,5.601791,13819200
1996-06-28,11.854167,11.916667,11.791667,11.895833,5.641312,9952200
1996-07-01,11.916667,11.937500,11.833333,11.916667,5.651193,6536400
1996-07-02,12.000000,12.187500,11.958333,12.041667,5.710468,11460000
1996-07-03,12.000000,12.145833,11.895833,12.104167,5.740109,7468200
1996-07-05,11.958333,11.958333,11.833333,11.833333,5.611670,3240600
1996-07-08,11.812500,12.000000,11.708333,11.875000,5.631428,7324200
1996-07-09,11.958333,12.104167,11.875000,12.083333,5.730228,5127600
1996-07-10,12.145833,12.229167,12.020833,12.229167,5.799386,6049200
1996-07-11,12.270833,12.354167,11.854167,12.020833,5.700588,7298400
1996-07-12,12.000000,12.020833,11.750000,11.958333,5.670946,6375600
1996-07-15,11.895833,12.187500,11.854167,11.895833,5.641312,7003800
1996-07-16,11.895833,12.083333,11.895833,12.041667,5.710468,14400600
1996-07-17,12.187500,12.187500,11.729167,11.812500,5.601791,12419400
1996-07-18,11.895833,12.104167,11.833333,12.083333,5.730228,7517400
1996-07-19,12.041667,12.062500,11.854167,12.000000,5.690710,5301000
1996-07-22,11.958333,12.187500,11.833333,12.145833,5.759869,6227400
1996-07-23,12.104167,12.208333,11.916667,11.916667,5.651193,6223200
1996-07-24,11.729167,11.916667,11.666667,11.916667,5.651193,6890400
1996-07-25,11.958333,11.979167,11.708333,11.708333,5.552392,5107200
1996-07-26,11.791667,11.812500,11.666667,11.729167,5.562273,5713200
1996-07-29,11.687500,11.750000,11.604167,11.645833,5.522756,3456600
1996-07-30,11.645833,11.708333,11.458333,11.687500,5.542514,5146200
1996-07-31,11.625000,11.687500,11.562500,11.645833,5.546484,5593800
1996-08-01,11.520833,11.979167,11.520833,11.854167,5.645707,8161200
1996-08-02,12.000000,12.229167,11.937500,12.166667,5.794536,4743600
1996-08-05,12.250000,12.395833,12.187500,12.270833,5.844147,5861400
1996-08-06,12.104167,12.250000,12.062500,12.229167,5.824304,4404600
1996-08-07,12.250000,12.250000,12.000000,12.041667,5.735005,8668800
1996-08-08,12.000000,12.020833,11.770833,11.812500,5.625859,8959200
1996-08-09,11.916667,11.958333,11.875000,11.958333,5.695312,5601600
1996-08-12,12.020833,12.312500,11.979167,12.312500,5.863990,5022600
1996-08-13,12.312500,12.333333,12.166667,12.208333,5.814383,5096400
1996-08-14,12.250000,12.250000,12.041667,12.125000,5.774693,3253200
1996-08-15,12.145833,12.333333,12.104167,12.125000,5.774693,4411800
1996-08-16,12.145833,12.250000,12.125000,12.145833,5.784617,3288600
1996-08-19,12.291667,12.416667,12.270833,12.395833,5.903680,5124000
1996-08-20,12.333333,12.437500,12.291667,12.333333,5.873912,4365600
1996-08-21,12.416667,12.541667,12.375000,12.375000,5.893757,5602800
1996-08-22,12.416667,12.500000,12.270833,12.437500,5.923524,3520800
1996-08-23,12.333333,12.395833,12.250000,12.395833,5.903680,4128000
1996-08-26,12.375000,12.375000,12.250000,12.270833,5.844147,3882000
1996-08-27,12.312500,12.333333,12.187500,12.312500,5.863990,2870400
1996-08-28,12.312500,12.375000,12.250000,12.250000,5.834227,3118800
1996-08-29,12.229167,12.291667,12.000000,12.041667,5.735005,4600200
1996-08-30,12.041667,12.083333,11.833333,11.833333,5.635782,4467000
1996-09-03,11.791667,11.937500,11.666667,11.875000,5.655625,4037400
1996-09-04,11.833333,11.937500,11.791667,11.791667,5.615937,5075400
1996-09-05,11.708333,11.937500,11.708333,11.854167,5.645707,3990000
1996-09-06,11.854167,12.104167,11.812500,12.062500,5.744925,4930200
1996-09-09,12.125000,12.270833,12.104167,12.229167,5.824304,3892200
1996-09-10,12.229167,12.312500,12.125000,12.229167,5.824304,4032000
1996-09-11,12.187500,12.208333,12.000000,12.083333,5.754848,10234800
1996-09-12,12.104167,12.187500,12.041667,12.145833,5.784617,11842200
1996-09-13,12.291667,12.395833,12.250000,12.333333,5.873912,5299800
1996-09-16,12.333333,12.458333,12.291667,12.291667,5.854071,7178400
1996-09-17,12.312500,12.375000,12.250000,12.312500,5.863990,5079000
1996-09-18,12.333333,12.479167,12.250000,12.375000,5.893757,7545000
1996-09-19,12.416667,12.625000,12.395833,12.625000,6.012822,6571200
1996-09-20,12.625000,12.625000,12.458333,12.500000,5.953291,8713800
1996-09-23,12.479167,12.687500,12.354167,12.666667,6.032668,3940200
1996-09-24,12.645833,12.770833,12.520833,12.583333,5.992980,6922200
1996-09-25,12.645833,12.937500,12.625000,12.895833,6.141810,9582000
1996-09-26,13.000000,13.250000,12.916667,13.145833,6.260879,13071600
1996-09-27,13.125000,13.125000,12.937500,13.000000,6.191421,6833400
1996-09-30,12.979167,13.333333,12.916667,13.187500,6.280723,7855200
1996-10-01,13.312500,13.375000,13.208333,13.354167,6.360100,6793200
1996-10-02,13.437500,13.437500,13.125000,13.125000,6.250955,5132400
1996-10-03,13.270833,13.291667,13.187500,13.229167,6.300567,3608400
1996-10-04,13.250000,13.500000,13.250000,13.416667,6.389864,4807200
1996-10-07,13.416667,13.437500,13.208333,13.208333,6.290645,4544400
1996-10-08,13.208333,13.708333,13.145833,13.479167,6.419631,7245600
1996-10-09,13.479167,13.541667,13.395833,13.479167,6.419631,7070400
1996-10-10,13.416667,13.562500,13.416667,13.500000,6.429554,5187600
1996-10-11,13.520833,13.625000,13.437500,13.562500,6.459321,4843200
1996-10-14,13.625000,13.854167,13.583333,13.791667,6.568463,4300800
1996-10-15,13.958333,14.020833,13.854167,13.958333,6.647840,8533200
1996-10-16,13.958333,13.958333,13.791667,13.875000,6.608157,5366400
1996-10-17,13.895833,14.020833,13.895833,13.979167,6.657764,6385800
1996-10-18,14.062500,14.187500,14.041667,14.145833,6.737143,7959600
1996-10-21,14.125000,14.416667,14.062500,14.333333,6.826441,7533000
1996-10-22,14.291667,14.354167,13.958333,14.062500,6.697451,6126000
1996-10-23,13.937500,13.979167,13.750000,13.854167,6.598232,6832200
1996-10-24,13.875000,13.958333,13.729167,13.750000,6.548618,5383200
1996-10-25,13.750000,13.770833,13.416667,13.458333,6.409710,6820200
1996-10-28,13.479167,13.604167,13.166667,13.166667,6.270799,9070800
1996-10-29,13.312500,13.479167,13.208333,13.375000,6.370021,13511400
1996-10-30,13.583333,13.604167,13.479167,13.583333,6.469243,8873400
1996-10-31,13.645833,13.833333,13.604167,13.791667,6.568463,9277800
1996-11-01,13.958333,13.958333,13.562500,13.645833,6.499008,6022800
1996-11-04,13.666667,14.041667,13.645833,14.000000,6.667687,7468800
1996-11-05,14.020833,14.354167,13.958333,14.333333,6.826441,7147800
1996-11-06,14.583333,14.812500,14.500000,14.750000,7.049475,14901000
1996-11-07,14.604167,14.875000,14.583333,14.791667,7.069389,10422600
1996-11-08,14.812500,15.062500,14.708333,15.000000,7.168954,8419200
1996-11-11,14.958333,15.083333,14.770833,14.791667,7.069389,6650400
1996-11-12,14.791667,14.791667,14.458333,14.520833,6.939950,5317800
1996-11-13,14.520833,14.979167,14.520833,14.958333,7.149043,7702200
1996-11-14,14.937500,15.041667,14.812500,15.020833,7.178916,6371400
1996-11-15,15.041667,15.062500,14.895833,14.979167,7.159002,8007600
1996-11-18,14.833333,14.895833,14.750000,14.812500,7.079345,4857600
1996-11-19,14.791667,14.875000,14.708333,14.729167,7.039519,4078800
1996-11-20,14.770833,14.854167,14.625000,14.645833,6.999690,4651200
1996-11-21,14.708333,14.916667,14.708333,14.875000,7.109216,7467600
1996-11-22,15.000000,15.104167,14.645833,14.750000,7.049475,7229400
1996-11-25,14.750000,15.083333,14.729167,15.083333,7.208785,7576800
1996-11-26,15.125000,15.208333,14.895833,14.916667,7.129129,8219400
1996-11-27,14.958333,15.020833,14.770833,14.812500,7.079345,4362600
1996-11-29,15.041667,15.041667,14.916667,14.937500,7.139085,2164800
1996-12-02,14.958333,14.958333,14.625000,14.666667,7.009648,6835200
1996-12-03,14.666667,14.729167,14.229167,14.270833,6.820462,9388800
1996-12-04,14.229167,14.229167,13.791667,14.000000,6.691024,22518600
1996-12-05,14.000000,14.062500,13.708333,13.750000,6.571541,10617600
1996-12-06,13.250000,13.854167,13.250000,13.583333,6.491889,14368800
1996-12-09,13.791667,14.125000,13.729167,14.125000,6.750770,8191800
1996-12-10,14.125000,14.125000,13.916667,13.916667,6.651200,5149200
1996-12-11,13.791667,13.916667,13.645833,13.916667,6.651200,6251400
1996-12-12,14.000000,14.000000,13.500000,13.541667,6.471977,6987000
1996-12-13,13.479167,13.812500,13.416667,13.708333,6.551630,10021200
1996-12-16,13.687500,13.770833,13.291667,13.479167,6.442103,7289400
1996-12-17,13.333333,13.520833,13.291667,13.458333,6.432148,8036400
1996-12-18,13.666667,13.812500,13.520833,13.562500,6.481931,8493600
1996-12-19,13.791667,14.062500,13.625000,14.062500,6.720896,9234000
1996-12-20,14.312500,14.312500,14.062500,14.166667,6.770683,13999200
1996-12-23,14.145833,14.166667,14.083333,14.166667,6.770683,2843400
1996-12-24,14.187500,14.291667,14.166667,14.187500,6.780636,2326800
1996-12-26,14.208333,14.270833,14.041667,14.187500,6.780636,4896000
1996-12-27,14.250000,14.270833,14.145833,14.187500,6.780636,2425800
1996-12-30,14.145833,14.270833,14.104167,14.187500,6.780636,5082600
1996-12-31,14.166667,14.187500,13.791667,13.833333,6.611368,3206400
1997-01-02,13.833333,13.875000,13.437500,13.645833,6.521758,6918000
1997-01-03,13.791667,14.041667,13.687500,13.937500,6.661156,6276000
1997-01-06,13.979167,14.062500,13.687500,13.875000,6.631289,7461000
1997-01-07,13.583333,14.083333,13.500000,14.083333,6.730854,9324000
1997-01-08,14.145833,14.166667,13.937500,14.083333,6.730854,7359000
1997-01-09,14.062500,14.125000,13.895833,13.958333,6.671111,7119000
1997-01-10,13.750000,14.250000,13.708333,14.250000,6.810509,8128200
1997-01-13,14.458333,14.458333,14.041667,14.166667,6.770683,8410200
1997-01-14,14.250000,14.583333,14.208333,14.437500,6.900122,7549800
1997-01-15,14.395833,14.562500,14.375000,14.479167,6.920036,7396800
1997-01-16,14.520833,14.625000,14.187500,14.541667,6.949907,15568200
1997-01-17,14.583333,14.770833,14.562500,14.666667,7.009648,11004000
1997-01-20,14.750000,14.812500,14.520833,14.562500,6.959860,7461600
1997-01-21,14.437500,14.750000,14.354167,14.437500,6.900122,9659400
1997-01-22,14.541667,14.708333,14.395833,14.708333,7.029562,8754000
1997-01-23,14.791667,15.104167,14.458333,14.520833,6.939950,10975800
1997-01-24,14.625000,14.687500,14.375000,14.520833,6.939950,8991000
1997-01-27,14.520833,14.583333,14.250000,14.291667,6.830421,8157000
1997-01-28,14.500000,14.562500,14.125000,14.250000,6.810509,9775800
1997-01-29,14.250000,14.458333,14.250000,14.437500,6.900122,7401000
1997-01-30,14.520833,15.125000,14.520833,15.125000,7.228694,8290800
1997-01-31,15.083333,15.666667,15.041667,15.416667,7.368096,16363200
1997-02-03,15.458333,15.479167,15.145833,15.166667,7.248610,7138200
1997-02-04,15.187500,15.291667,15.062500,15.166667,7.248610,5998800
1997-02-05,15.208333,15.270833,14.750000,14.770833,7.085906,6383400
1997-02-06,14.750000,14.958333,14.708333,14.958333,7.175855,8889600
1997-02-07,15.166667,15.312500,14.916667,15.291667,7.335765,6965400
1997-02-10,15.354167,15.395833,14.958333,15.041667,7.215836,7217400
1997-02-11,15.125000,15.208333,14.958333,15.187500,7.285794,5910600
1997-02-12,15.187500,15.645833,15.187500,15.604167,7.485678,9031800
1997-02-13,15.666667,16.125000,15.604167,16.000000,7.675568,12546600
1997-02-14,16.000000,16.125000,15.854167,16.083334,7.715544,8509200
1997-02-18,16.125000,16.625000,16.062500,16.458334,7.895442,11590800
1997-02-19,16.458334,16.500000,16.187500,16.250000,7.795498,9803400
1997-02-20,16.166666,16.208334,15.854167,15.895833,7.625594,5941800
1997-02-21,15.895833,15.895833,15.645833,15.791667,7.575626,6460800
1997-02-24,15.750000,16.250000,15.750000,16.104166,7.725537,8290200
1997-02-25,16.145834,16.187500,15.833333,15.875000,7.615603,7129800
1997-02-26,15.791667,16.041666,15.520833,15.958333,7.655581,9724200
1997-02-27,15.979167,15.979167,15.395833,15.395833,7.385736,7161000
1997-02-28,15.312500,15.458333,15.000000,15.270833,7.325771,12343800
1997-03-03,15.020833,15.458333,15.020833,15.437500,7.405725,11996400
1997-03-04,15.416667,15.458333,14.937500,15.020833,7.205837,7567800
1997-03-05,15.125000,15.645833,15.125000,15.625000,7.495672,9037200
1997-03-06,15.645833,15.687500,15.291667,15.395833,7.385736,9085800
1997-03-07,15.437500,15.812500,15.437500,15.687500,7.525652,9300600
1997-03-10,15.875000,16.187500,15.875000,16.145834,7.745531,10136400
1997-03-11,16.145834,16.145834,15.875000,15.937500,7.645586,7347600
1997-03-12,15.875000,15.958333,15.562500,15.791667,7.575626,5373000
1997-03-13,15.541667,15.687500,15.291667,15.312500,7.345760,5530800
1997-03-14,15.354167,15.520833,15.083333,15.187500,7.285794,9078600
1997-03-17,15.166667,15.520833,15.041667,15.437500,7.405725,12969000
1997-03-18,15.520833,15.562500,15.166667,15.270833,7.325771,11489400
1997-03-19,15.187500,15.458333,15.125000,15.229167,7.305783,10224600
1997-03-20,15.208333,15.229167,14.895833,15.000000,7.195845,10746000
1997-03-21,15.062500,15.145833,14.958333,15.000000,7.195845,11364600
1997-03-24,15.000000,15.145833,14.854167,15.104167,7.245817,9811200
1997-03-25,15.145833,15.375000,15.041667,15.083333,7.235822,9816600
1997-03-26,15.083333,15.125000,14.854167,14.916667,7.155866,10268400
1997-03-27,14.875000,14.895833,14.208333,14.562500,6.985965,14689800
1997-03-31,14.500000,14.541667,13.854167,14.020833,6.726114,14929800
1997-04-01,14.020833,14.250000,13.916667,14.187500,6.806068,17510400
1997-04-02,14.104167,14.208333,13.895833,13.916667,6.676145,11541000
1997-04-03,13.833333,14.104167,13.833333,14.062500,6.746107,9751200
1997-04-04,14.000000,14.708333,13.937500,14.604167,7.005952,12561000
1997-04-07,14.833333,14.854167,14.583333,14.645833,7.025943,8312400
1997-04-08,14.666667,14.666667,14.229167,14.333333,6.876027,8212800
1997-04-09,14.458333,14.625000,13.958333,14.020833,6.726114,23439600
1997-04-10,14.020833,14.354167,13.979167,14.208333,6.816065,12450000
1997-04-11,14.062500,14.104167,13.854167,13.895833,6.666148,7078800
1997-04-14,13.916667,14.333333,13.833333,14.312500,6.866033,7240200
1997-04-15,14.604167,14.604167,14.083333,14.229167,6.826058,16792800
1997-04-16,14.229167,14.979167,14.145833,14.750000,7.075915,16066200
1997-04-17,14.729167,14.937500,14.604167,14.770833,7.085906,13396200
1997-04-18,14.791667,14.854167,14.645833,14.708333,7.055927,6205800
1997-04-21,14.708333,15.062500,14.645833,14.812500,7.105898,8628000
1997-04-22,15.041667,15.333333,14.958333,15.291667,7.335765,13873200
1997-04-23,15.354167,15.520833,15.312500,15.437500,7.405725,7066200
1997-04-24,15.520833,15.645833,15.187500,15.562500,7.465689,9810600
1997-04-25,15.500000,15.520833,15.375000,15.437500,7.405725,6376800
1997-04-28,15.437500,15.854167,15.395833,15.708333,7.535646,9367800
1997-04-29,15.875000,16.333334,15.770833,16.229166,7.785505,8205600
1997-04-30,16.104166,16.229166,15.937500,16.000000,7.675568,9747000
1997-05-01,16.000000,16.125000,15.833333,16.020834,7.685562,6924000
1997-05-02,16.000000,16.250000,15.979167,16.229166,7.785505,9253200
1997-05-05,16.291666,16.833334,16.187500,16.625000,7.975398,10276200
1997-05-06,16.604166,16.729166,16.416666,16.541666,7.935416,8677200
1997-05-07,16.520834,16.604166,16.166666,16.166666,7.782181,5599800
1997-05-08,16.104166,16.458334,16.041666,16.187500,7.792210,8453400
1997-05-09,16.312500,16.479166,15.958333,16.333334,7.862410,6904200
1997-05-12,16.416666,16.979166,16.406250,16.875000,8.123156,6805200
1997-05-13,16.979166,17.062500,16.583334,16.729166,8.052955,7553400
1997-05-14,16.895834,17.000000,16.729166,16.833334,8.103099,5367600
1997-05-15,16.833334,17.083334,16.750000,17.083334,8.223435,4019400
1997-05-16,17.083334,17.083334,16.645834,16.791666,8.083041,7767600
1997-05-19,16.770834,16.875000,16.666666,16.729166,8.052955,5418600
1997-05-20,16.645834,16.875000,16.541666,16.812500,8.093067,5734800
1997-05-21,16.916666,17.020834,16.625000,16.708334,8.042923,6381000
1997-05-22,16.958334,16.958334,16.437500,16.562500,7.972727,5386800
1997-05-23,16.645834,16.791666,16.541666,16.750000,8.062983,4871400
1997-05-27,16.666666,16.979166,16.520834,16.916666,8.143209,6711000
1997-05-28,17.020834,17.041666,16.645834,16.979166,8.173296,7540800
1997-05-29,16.979166,17.208334,16.895834,16.958334,8.163269,7021200
1997-05-30,16.770834,17.291666,16.666666,17.166666,8.263555,6414600
1997-06-02,17.166666,17.229166,16.979166,17.041666,8.203383,4371600
1997-06-03,16.958334,17.166666,16.937500,17.020834,8.193356,7072200
1997-06-04,17.041666,17.062500,16.833334,16.979166,8.173296,5026800
1997-06-05,17.000000,17.291666,16.875000,17.145834,8.253525,6253200
1997-06-06,17.145834,17.854166,17.125000,17.833334,8.584471,12261600
1997-06-09,17.833334,18.270834,17.729166,18.083334,8.704812,10761600
1997-06-10,18.083334,18.166666,17.687500,17.750000,8.544356,9105000
1997-06-11,17.770834,17.875000,17.666666,17.854166,8.594494,10328400
1997-06-12,17.937500,18.229166,17.791666,18.062500,8.694782,8574000
1997-06-13,18.291666,18.833334,18.229166,18.770834,9.035754,14442000
1997-06-16,18.666666,18.729166,18.375000,18.729166,9.015697,7969800
1997-06-17,18.625000,18.770834,18.520834,18.583334,8.945499,6748200
1997-06-18,18.500000,18.625000,18.041666,18.062500,8.694782,7445400
1997-06-19,18.208334,18.791666,18.208334,18.750000,9.025724,11355600
1997-06-20,18.791666,19.083334,18.625000,19.083334,9.186184,12396600
1997-06-23,18.979166,19.062500,18.416666,18.541666,8.925443,7182600
1997-06-24,18.958334,19.416666,18.729166,19.270834,9.276446,10906800
1997-06-25,19.291666,20.000000,19.166666,19.875000,9.567270,18372000
1997-06-26,19.875000,19.885416,19.510416,19.875000,9.567270,12836400
1997-06-27,20.000000,20.520834,19.708334,20.333334,9.787901,15157800
1997-06-30,20.333334,20.354166,19.708334,19.916666,9.587325,15139800
1997-07-01,20.083334,20.166666,19.541666,20.083334,9.667554,10689600
1997-07-02,20.083334,20.916666,20.083334,20.333334,9.787901,9849000
1997-07-03,21.125000,21.291666,20.895834,21.250000,10.229154,6857100
1997-07-07,21.250000,21.583334,20.625000,20.666666,9.948358,12345900
1997-07-08,20.666666,21.166666,20.666666,21.000000,10.108812,9729600
1997-07-09,21.333334,21.375000,20.416666,20.645834,9.938327,10173600
1997-07-10,20.500000,20.833334,20.270834,20.583334,9.908241,9687300
1997-07-11,20.625000,20.895834,20.437500,20.604166,9.918270,6535800
1997-07-14,20.166666,20.416666,20.145834,20.187500,9.717701,8203500
1997-07-15,20.291666,20.625000,20.125000,20.500000,9.868129,7207200
1997-07-16,20.000000,20.458334,19.395834,19.750000,9.507099,28041900
1997-07-17,19.708334,20.395834,19.166666,20.083334,9.667554,24678000
1997-07-18,20.208334,20.416666,19.437500,19.500000,9.386759,13026000
1997-07-21,19.500000,19.750000,19.187500,19.520834,9.396783,8917200
1997-07-22,20.000000,20.750000,19.875000,20.333334,9.787901,13625700
1997-07-23,20.666666,21.166666,20.500000,20.583334,9.908241,12469500
1997-07-24,20.791666,20.791666,19.875000,20.583334,9.908241,12825600
1997-07-25,20.500000,20.812500,19.333334,19.875000,9.567270,36134700
1997-07-28,20.000000,20.166666,19.250000,19.312500,9.296497,18350700
1997-07-29,19.333334,19.625000,19.250000,19.541666,9.406810,15572700
1997-07-30,19.645834,19.958334,19.541666,19.812500,9.564922,11519700
1997-07-31,19.875000,20.000000,19.666666,19.875000,9.595094,6886500
1997-08-01,19.708334,19.750000,19.333334,19.562500,9.444230,7000500
1997-08-04,19.250000,19.437500,19.104166,19.166666,9.253134,9112200
1997-08-05,19.166666,19.625000,19.062500,19.604166,9.464346,9457800
1997-08-06,19.520834,19.625000,19.270834,19.291666,9.313478,7005000
1997-08-07,19.333334,19.645834,19.083334,19.125000,9.233017,7906500
1997-08-08,18.916666,19.125000,18.312500,18.437500,8.901109,16903800
1997-08-11,18.166666,18.395834,17.625000,18.291666,8.830709,16920900
1997-08-12,18.416666,18.500000,17.708334,17.729166,8.559149,14294700
1997-08-13,18.062500,18.166666,17.333334,17.833334,8.609438,23571000
1997-08-14,18.020834,18.187500,17.812500,18.000000,8.689898,14775300
1997-08-15,17.729166,18.000000,17.479166,17.625000,8.508858,13436700
1997-08-18,17.583334,17.645834,17.020834,17.479166,8.438451,21582300
1997-08-19,17.500000,17.937500,17.500000,17.729166,8.559149,21730800
1997-08-20,18.291666,18.666666,17.729166,18.625000,8.991632,17819400
1997-08-21,18.708334,19.000000,18.354166,18.500000,8.931284,13545900
1997-08-22,18.208334,18.750000,18.187500,18.687500,9.021800,10436700
1997-08-25,18.895834,19.208334,18.458334,18.541666,8.951403,8492400
1997-08-26,18.375000,18.458334,17.916666,17.958334,8.669785,11472300
1997-08-27,17.937500,18.500000,17.916666,18.458334,8.911170,11864100
1997-08-28,18.166666,18.770834,17.916666,18.166666,8.770360,8969400
1997-08-29,18.166666,18.812500,18.166666,18.479166,8.921226,7786800
1997-09-02,18.833334,19.333334,18.770834,19.291666,9.313478,10785000
1997-09-03,19.395834,19.458334,19.020834,19.020834,9.182731,7905300
1997-09-04,19.166666,19.437500,19.083334,19.166666,9.253134,7480500
1997-09-05,19.437500,19.562500,19.000000,19.437500,9.383884,6257100
1997-09-08,19.625000,19.687500,19.354166,19.416666,9.373824,7207800
1997-09-09,19.333334,19.541666,19.250000,19.354166,9.343649,5602800
1997-09-10,19.083334,19.208334,18.666666,18.708334,9.031861,6190200
1997-09-11,18.458334,18.625000,18.000000,18.416666,8.891051,9502500
1997-09-12,18.729166,19.458334,18.416666,19.395834,9.363769,10150500
1997-09-15,19.541666,19.645834,19.270834,19.354166,9.343649,6617100
1997-09-16,19.583334,20.083334,19.458334,20.020834,9.665502,12077700
1997-09-17,20.062500,20.062500,19.708334,19.875000,9.595094,6746400
1997-09-18,19.875000,20.250000,19.854166,20.000000,9.655443,8036100
1997-09-19,20.104166,20.312500,19.958334,20.166666,9.735906,10330500
1997-09-22,20.166666,20.770834,20.145834,20.583334,9.937057,8613600
1997-09-23,20.666666,20.770834,20.437500,20.666666,9.977292,7153200
1997-09-24,20.708334,20.916666,20.229166,20.375000,9.836483,6740100
1997-09-25,20.270834,20.395834,19.916666,19.958334,9.635325,7655100
1997-09-26,20.229166,20.500000,20.208334,20.333334,9.816366,6403800
1997-09-29,20.250000,20.500000,20.187500,20.354166,9.826425,4870500
1997-09-30,20.354166,20.500000,20.000000,20.041666,9.675559,6889200
1997-10-01,20.208334,20.270834,19.875000,20.083334,9.695672,6224100
1997-10-02,19.833334,20.604166,19.812500,20.583334,9.937057,5742000
1997-10-03,21.208334,21.291666,20.479166,20.583334,9.937057,10946400
1997-10-06,20.958334,21.166666,20.812500,20.916666,10.097982,5606100
1997-10-07,21.125000,21.666666,20.979166,21.666666,10.460057,8288100
1997-10-08,21.625000,21.645834,21.020834,21.479166,10.369543,8294400
1997-10-09,21.083334,21.750000,21.000000,21.333334,10.299142,7149600
1997-10-10,21.041666,21.604166,21.041666,21.458334,10.359488,5088600
1997-10-13,21.666666,21.770834,21.437500,21.625000,10.439946,4469400
1997-10-14,22.125000,22.666666,22.062500,22.625000,10.922720,14466000
1997-10-15,22.583334,23.062500,22.375000,22.625000,10.922720,13510200
1997-10-16,22.812500,22.875000,22.104166,22.229166,10.731620,9657000
1997-10-17,21.937500,22.125000,21.416666,21.729166,10.490233,11993100
1997-10-20,21.958334,22.395834,21.583334,22.270834,10.751737,7940700
1997-10-21,22.666666,23.666666,22.625000,23.666666,11.425603,6919200
1997-10-22,24.000000,24.333334,23.875000,24.104166,11.636819,13638000
1997-10-23,23.333334,24.062500,23.333334,23.833334,11.506068,12756900
1997-10-24,24.333334,24.541666,23.500000,23.895834,11.536244,11772600
1997-10-27,23.291666,23.770834,22.083334,22.583334,10.902604,12201000
1997-10-28,21.833334,24.083334,21.666666,23.791666,11.485948,20322000
1997-10-29,24.166666,24.583334,23.708334,23.854166,11.516128,13255200
1997-10-30,23.479166,24.958334,23.416666,23.916666,11.546298,15772800
1997-10-31,24.166666,24.229166,23.395834,23.666666,11.425603,12872400
1997-11-03,23.854166,24.416666,23.708334,24.354166,11.757514,8876100
1997-11-04,23.875000,24.208334,23.770834,23.958334,11.566414,6813000
1997-11-05,24.333334,24.729166,24.062500,24.625000,11.916448,9749400
1997-11-06,24.583334,24.583334,23.833334,24.083334,11.654330,7497300
1997-11-07,23.333334,23.708334,23.125000,23.583334,11.412368,12867900
1997-11-10,23.833334,23.916666,23.000000,23.020834,11.140171,7796400
1997-11-11,23.250000,23.375000,22.937500,23.291666,11.271222,6722700
1997-11-12,22.666666,23.166666,22.208334,22.375000,10.827634,10618200
1997-11-13,22.666666,23.000000,22.104166,23.000000,11.130085,9350700
1997-11-14,22.916666,23.916666,22.916666,23.770834,11.503106,10368000
1997-11-17,23.979166,24.312500,23.791666,23.791666,11.513180,7291200
1997-11-18,23.854166,23.854166,23.125000,23.166666,11.210738,6437700
1997-11-19,23.208334,23.958334,23.166666,23.937500,11.583755,8380500
1997-11-20,24.166666,24.458334,23.958334,24.166666,11.694654,8055600
1997-11-21,24.208334,24.604166,24.041666,24.604166,11.906368,7170900
1997-11-24,24.270834,24.562500,23.791666,23.833334,11.533348,5491800
1997-11-25,24.062500,24.666666,23.895834,24.354166,11.785394,7168200
1997-11-26,24.333334,24.500000,24.125000,24.187500,11.704736,6766200
1997-11-28,24.270834,24.395834,24.187500,24.250000,11.734985,1714800
1997-12-01,24.895834,25.416666,24.791666,25.333334,12.259225,11954100
1997-12-02,25.354166,25.604166,25.229166,25.437500,12.309627,8553600
1997-12-03,25.833334,25.958334,25.270834,25.937500,12.551592,8045100
1997-12-04,26.666666,26.666666,25.270834,25.458334,12.319718,10018500
1997-12-05,25.166666,25.312500,25.000000,25.166666,12.178576,9060600
1997-12-08,25.312500,25.312500,24.833334,24.916666,12.057597,8466000
1997-12-09,25.083334,25.479166,24.958334,25.166666,12.178576,8607300
