Date,Open,High,Low,Close,Adj Close,Volume
2002-05-03,37.299999,37.349998,36.250000,36.750000,18.474140,10599900
2002-05-06,37.000000,37.110001,36.360001,36.549999,18.373590,7169800
2002-05-07,36.900002,37.090000,35.669998,35.750000,17.971439,13583300
2002-05-08,35.799999,37.500000,35.759998,37.169998,18.685265,14531600
2002-05-09,36.849998,37.119999,36.349998,36.500000,18.348457,8811000
2002-05-10,36.500000,36.770000,35.959999,36.220001,18.207708,10981100
2002-05-13,36.310001,37.160000,36.020000,36.970001,18.584732,10019000
2002-05-14,36.970001,37.660000,36.840000,37.369999,18.785809,11149500
2002-05-15,36.950001,36.990002,36.250000,36.490002,18.407465,12914800
2002-05-16,35.250000,35.880001,34.639999,35.820000,18.069487,30712300
2002-05-17,35.400002,37.279999,35.349998,37.090000,18.710140,17969300
2002-05-20,36.700001,37.049999,36.279999,36.430000,18.377203,9924500
2002-05-21,36.680000,36.959999,35.900002,35.900002,18.109846,11498000
2002-05-22,36.130001,36.250000,35.740002,35.900002,18.109846,9662500
2002-05-23,36.080002,36.220001,35.709999,36.200001,18.261181,11161400
2002-05-24,36.250000,36.349998,35.220001,35.490002,17.903017,9111000
2002-05-28,35.490002,35.700001,34.720001,34.790001,17.549900,12868500
2002-05-29,34.900002,35.549999,34.900002,35.090000,17.701235,13155300
2002-05-30,34.820000,35.000000,34.310001,34.669998,17.489365,12880200
2002-05-31,35.250000,35.599998,34.389999,34.599998,17.454044,12601400
2002-06-03,34.830002,35.070000,33.380001,33.430000,16.863836,13358600
2002-06-04,33.630001,34.950001,32.750000,34.580002,17.443966,22420700
2002-06-05,34.509998,35.290001,33.880001,35.060001,17.686106,18276800
2002-06-06,35.049999,35.150002,33.860001,33.910000,17.105984,13972600
2002-06-07,34.150002,34.880001,33.610001,34.500000,17.403603,12193500
2002-06-10,34.500000,35.689999,34.320000,35.349998,17.832392,11585600
2002-06-11,35.299999,35.310001,34.000000,34.119999,17.211910,17192900
2002-06-12,34.320000,35.400002,34.029999,35.020000,17.665928,19574700
2002-06-13,34.700001,35.930000,34.639999,35.340000,17.827347,14710400
2002-06-14,35.000000,35.480000,34.250000,35.340000,17.827347,12811600
2002-06-17,35.299999,36.110001,35.180000,36.049999,18.185514,13453600
2002-06-18,35.619999,36.470001,35.619999,36.209999,18.266220,11427400
2002-06-19,35.950001,36.509998,35.520000,35.750000,18.034168,10156100
2002-06-20,35.520000,36.500000,35.509998,36.080002,18.200644,12630100
2002-06-21,34.549999,35.700001,33.970001,34.029999,17.166515,25572000
2002-06-24,33.700001,34.939999,33.169998,34.270000,17.287592,18184900
2002-06-25,34.290001,35.189999,33.520000,33.580002,16.939514,14962000
2002-06-26,33.070000,35.279999,32.900002,35.000000,17.655838,18246400
2002-06-27,35.400002,36.959999,35.020000,36.750000,18.538633,23117700
2002-06-28,36.750000,37.040001,35.000000,35.000000,17.655838,27172000
2002-07-01,35.000000,35.230000,33.799999,33.900002,17.100935,16105700
2002-07-02,33.720001,34.090000,32.799999,32.799999,16.546038,19428800
2002-07-03,32.799999,32.900002,32.160000,32.500000,16.394701,17752500
2002-07-05,33.799999,34.540001,33.549999,34.389999,17.348124,9451300
2002-07-08,34.639999,34.740002,33.799999,34.410000,17.358202,13005700
2002-07-09,34.000000,34.529999,32.980000,33.099998,16.697371,16377200
2002-07-10,32.130001,32.930000,30.629999,31.030001,15.653158,31358300
2002-07-11,31.040001,32.700001,29.750000,32.599998,16.445148,31636400
2002-07-12,32.450001,32.700001,31.750000,32.200001,16.243364,17985200
2002-07-15,28.049999,29.110001,26.889999,28.780001,14.518144,120292800
2002-07-16,28.299999,29.299999,28.299999,28.549999,14.402113,61003100
2002-07-17,29.250000,29.330000,28.459999,29.260000,14.760284,45120600
2002-07-18,29.260000,29.299999,27.920000,27.980000,14.114579,33136000
2002-07-19,27.520000,27.889999,26.500000,26.820000,13.529411,33012500
2002-07-22,26.980000,27.500000,25.920000,25.920000,13.075406,34505500
2002-07-23,26.120001,26.750000,25.160000,26.049999,13.140989,34268000
2002-07-24,26.100000,27.980000,25.129999,27.889999,14.069176,49345200
2002-07-25,27.889999,28.889999,27.260000,28.070000,14.159984,32891700
2002-07-26,28.500000,29.580000,28.049999,29.459999,14.861165,21621400
2002-07-29,30.700001,30.850000,29.930000,30.850000,15.562355,22610200
2002-07-30,30.690001,31.290001,30.500000,31.170000,15.723780,21553300
2002-07-31,31.170000,32.360001,30.760000,32.349998,16.319033,28669700
2002-08-01,32.290001,32.349998,31.299999,31.500000,15.890247,21748900
2002-08-02,31.450001,32.049999,30.500000,30.900000,15.587579,17079400
2002-08-05,30.750000,31.350000,29.450001,29.750000,15.007463,16695600
2002-08-06,30.500000,31.350000,30.000000,30.450001,15.360577,18524100
2002-08-07,31.100000,31.860001,30.900000,31.670000,15.976009,15730800
2002-08-08,31.850000,33.500000,31.760000,33.160000,16.727644,24591500
2002-08-09,32.849998,33.299999,32.250000,32.509998,16.399750,18256000
2002-08-12,32.439999,33.060001,32.099998,32.860001,16.576309,12092900
2002-08-13,32.400002,32.830002,31.770000,31.780001,16.031492,17066600
2002-08-14,31.780001,33.150002,31.309999,33.099998,16.765955,18306800
2002-08-15,33.400002,33.900002,33.209999,33.590000,17.014158,18584700
2002-08-16,33.580002,33.740002,32.919998,33.119999,16.776087,13835200
2002-08-19,33.430000,34.200001,33.270000,34.070000,17.257284,12663100
2002-08-20,33.840000,33.980000,33.410000,33.689999,17.064804,11394500
2002-08-21,34.330002,34.389999,33.509998,34.220001,17.333261,13821300
2002-08-22,34.189999,35.000000,34.000000,34.919998,17.687834,15500900
2002-08-23,34.779999,35.009998,34.279999,34.540001,17.495350,11200400
2002-08-26,34.720001,35.000000,33.810001,34.549999,17.500414,11863800
2002-08-27,34.590000,34.810001,32.799999,33.240002,16.836870,16782000
2002-08-28,33.119999,33.590000,32.770000,33.110001,16.771027,11717800
2002-08-29,32.450001,33.419998,32.250000,32.810001,16.619064,13186200
2002-08-30,32.549999,33.549999,32.450001,33.080002,16.755821,12241700
2002-09-03,32.029999,32.900002,31.250000,31.280001,15.844087,15648400
2002-09-04,31.799999,32.590000,31.400000,32.279999,16.350605,16236700
2002-09-05,32.200001,32.680000,31.500000,31.930000,16.173326,16115500
2002-09-06,31.930000,32.000000,30.360001,30.750000,15.575626,29836200
2002-09-09,30.750000,30.889999,30.299999,30.620001,15.509780,19846900
2002-09-10,30.620001,31.170000,30.620001,30.950001,15.676929,13932200
2002-09-11,32.250000,32.250000,30.740000,30.850000,15.626277,13597500
2002-09-12,30.379999,30.639999,29.809999,29.950001,15.170409,18154700
2002-09-13,29.750000,30.240000,29.549999,29.770000,15.079229,15207400
2002-09-16,29.900000,30.250000,29.480000,30.200001,15.297037,12207000
2002-09-17,30.799999,31.000000,29.400000,29.510000,14.947540,16569800
2002-09-18,29.150000,29.840000,29.129999,29.450001,14.917141,14894700
2002-09-19,28.950001,29.629999,28.940001,29.049999,14.714536,14534900
2002-09-20,29.049999,29.400000,28.610001,28.740000,14.557512,28808100
2002-09-23,28.750000,28.950001,27.000000,28.639999,14.506852,16678000
2002-09-24,28.650000,28.760000,27.950001,28.000000,14.182680,21054200
2002-09-25,28.010000,29.730000,28.010000,29.299999,14.841167,22371000
2002-09-26,29.950001,30.290001,29.510000,30.250000,15.322367,22132600
2002-09-27,29.900000,30.000000,28.559999,28.580000,14.476470,16814500
2002-09-30,28.469999,29.500000,28.400000,29.020000,14.699340,21014500
2002-10-01,29.750000,30.600000,29.200001,30.500000,15.448998,20043900
2002-10-02,30.500000,31.000000,29.629999,29.990000,15.190667,15532800
2002-10-03,30.000000,30.600000,29.530001,29.639999,15.013386,15671600
2002-10-04,29.920000,30.000000,28.530001,28.549999,14.461267,18094000
2002-10-07,28.450001,29.260000,28.250000,28.299999,14.334638,18545200
2002-10-08,28.309999,29.910000,28.309999,29.700001,15.043774,20767700
2002-10-09,29.709999,29.799999,28.889999,29.250000,14.815842,20800100
2002-10-10,29.020000,30.250000,29.000000,29.980000,15.185599,19213600
2002-10-11,30.600000,30.750000,29.860001,30.150000,15.271712,17618000
2002-10-14,30.299999,31.000000,30.250000,30.930000,15.666802,14803800
2002-10-15,31.950001,31.950001,31.299999,31.790001,16.102407,21800900
2002-10-16,31.790001,32.439999,31.600000,31.910000,16.163191,20118000
2002-10-17,32.500000,33.009998,32.250000,32.750000,16.588676,19689400
2002-10-18,32.680000,33.599998,32.509998,33.490002,16.963495,16928200
2002-10-21,32.400002,32.799999,32.049999,32.150002,16.284763,21366000
2002-10-22,32.160000,32.160000,30.900000,31.299999,15.854217,21366000
2002-10-23,30.920000,31.200001,30.150000,31.030001,15.717454,18766600
2002-10-24,31.450001,31.450001,30.309999,30.570000,15.484449,14442200
2002-10-25,30.580000,31.950001,30.260000,31.900000,16.158125,15742500
2002-10-28,32.369999,32.400002,31.100000,31.559999,15.985908,14179100
2002-10-29,31.150000,31.490000,30.500000,31.250000,15.828886,14156300
2002-10-30,31.250000,32.230000,31.030001,32.049999,16.234104,13588600
2002-10-31,32.049999,32.230000,31.200001,31.770000,16.092276,15997600
2002-11-01,31.750000,32.400002,31.290001,32.139999,16.279692,16177900
2002-11-04,32.279999,32.889999,31.740000,32.049999,16.234104,15492300
2002-11-05,32.419998,32.740002,32.119999,32.619999,16.522825,14572100
2002-11-06,32.619999,34.000000,32.619999,33.639999,17.039484,29918100
2002-11-07,33.549999,33.860001,33.060001,33.580002,17.009090,14575000
2002-11-08,33.500000,33.980000,33.330002,33.869999,17.155983,12751800
2002-11-11,33.869999,33.869999,33.099998,33.139999,16.786228,8952600
2002-11-12,33.250000,33.840000,33.169998,33.570000,17.004021,13759900
2002-11-13,33.439999,33.549999,32.000000,32.599998,16.576887,17298500
2002-11-14,32.849998,33.349998,32.689999,33.049999,16.805712,12881400
2002-11-15,32.450001,33.259998,32.450001,33.049999,16.805712,13401600
2002-11-18,33.049999,33.439999,32.779999,32.919998,16.739609,9934700
2002-11-19,32.930000,33.480000,32.650002,33.000000,16.780289,15470400
2002-11-20,33.000000,33.090000,32.310001,33.090000,16.826057,22677500
2002-11-21,33.650002,33.650002,32.830002,33.000000,16.780289,23627400
2002-11-22,32.950001,32.950001,32.099998,32.369999,16.459940,20840000
2002-11-25,32.040001,32.250000,31.400000,31.610001,16.073479,22315400
2002-11-26,31.620001,31.850000,31.400000,31.809999,16.175188,20153500
2002-11-27,32.029999,32.340000,31.590000,31.650000,16.093821,17430600
2002-11-29,32.400002,32.400002,31.500000,31.530001,16.032804,11333900
2002-12-02,32.000000,32.049999,31.059999,31.299999,15.915845,17761700
2002-12-03,31.299999,31.309999,30.490000,31.180000,15.854827,16405400
2002-12-04,31.080000,31.150000,30.650000,30.940001,15.732793,16409900
2002-12-05,31.250000,31.320000,30.610001,30.700001,15.610749,14665000
2002-12-06,30.700001,31.110001,30.299999,31.000000,15.763305,14949900
2002-12-09,30.690001,31.790001,30.690001,31.230000,15.880254,15708300
2002-12-10,31.450001,31.940001,31.240000,31.730000,16.134501,19783300
2002-12-11,31.549999,31.980000,31.520000,31.610001,16.073479,14468800
2002-12-12,31.620001,31.620001,30.889999,31.120001,15.824323,15130600
2002-12-13,30.650000,31.059999,30.500000,30.500000,15.509058,16399400
2002-12-16,30.620001,31.260000,30.400000,31.049999,15.788721,22768500
2002-12-17,30.750000,31.000000,30.160000,30.480000,15.498883,17951200
2002-12-18,29.410000,30.900000,29.410000,30.280001,15.397180,20261900
2002-12-19,30.100000,30.620001,30.020000,30.100000,15.305653,17697300
2002-12-20,30.250000,30.650000,29.830000,30.490000,15.503968,22272600
2002-12-23,30.879999,31.440001,30.540001,31.160000,15.844660,17590600
2002-12-24,31.139999,31.650000,31.120001,31.379999,15.956527,6811300
2002-12-26,31.379999,31.379999,30.020000,30.020000,15.264980,17907800
2002-12-27,30.020000,30.350000,29.760000,29.790001,15.148020,12675600
2002-12-30,30.100000,30.850000,30.010000,30.809999,15.666688,18268500
2002-12-31,30.809999,30.809999,30.219999,30.570000,15.544647,13701200
2003-01-02,30.740000,31.580000,30.629999,31.530001,16.032804,13836700
2003-01-03,31.510000,31.830000,31.370001,31.780001,16.159924,11596200
2003-01-06,31.879999,32.090000,31.700001,32.000000,16.271793,13712900
2003-01-07,32.000000,32.130001,31.530001,31.629999,16.083652,13766700
2003-01-08,31.549999,31.600000,30.760000,30.900000,15.712446,17646500
2003-01-09,30.900000,31.250000,30.790001,31.139999,15.834493,17893600
2003-01-10,31.120001,31.129999,30.660000,30.799999,15.661601,14540300
2003-01-13,30.930000,31.110001,30.650000,30.900000,15.712446,15319800
2003-01-14,30.750000,31.100000,30.610001,31.020000,15.773473,14552000
2003-01-15,30.820000,30.940001,30.340000,30.450001,15.558868,13908400
2003-01-16,30.620001,30.760000,29.010000,29.950001,15.303375,28981000
2003-01-17,29.900000,30.110001,29.670000,30.040001,15.349371,18679000
2003-01-21,30.580000,30.760000,30.280001,30.500000,15.584411,20162700
2003-01-22,30.500000,31.090000,30.410000,30.709999,15.691718,21708700
2003-01-23,31.000000,31.590000,30.740000,31.010000,15.845005,20658800
2003-01-24,31.000000,31.010000,30.080000,30.250000,15.456674,22274700
2003-01-27,30.000000,30.200001,29.600000,29.809999,15.231847,22790100
2003-01-28,30.100000,30.209999,29.570000,30.000000,15.328929,19374200
2003-01-29,30.010000,30.799999,29.790001,30.549999,15.609960,20208100
2003-01-30,30.500000,30.600000,29.700001,29.709999,15.180753,16161000
2003-01-31,29.549999,30.410000,29.549999,30.360001,15.512877,20356100
2003-02-03,31.200001,31.200001,30.200001,30.430000,15.548648,15061300
2003-02-04,30.440001,30.440001,29.570000,29.840000,15.247181,16261900
2003-02-05,29.850000,30.389999,29.559999,29.680000,15.165421,14772800
2003-02-06,29.690001,29.930000,29.309999,29.780001,15.216517,16664300
2003-02-07,29.870001,29.910000,28.910000,29.299999,14.971257,17466400
2003-02-10,29.370001,29.700001,29.030001,29.570000,15.109214,15356200
2003-02-11,29.690001,29.870001,29.049999,29.190001,14.915047,15030400
2003-02-12,28.309999,29.410000,28.309999,28.750000,14.690226,14432600
2003-02-13,28.760000,28.809999,28.299999,28.570000,14.598251,19071600
2003-02-14,28.580000,28.799999,27.900000,28.559999,14.593144,21579500
2003-02-18,29.129999,29.570000,29.049999,29.400000,15.022350,16129200
2003-02-19,29.400000,29.500000,28.980000,29.090000,14.863959,11011800
2003-02-20,29.100000,29.150000,28.600000,28.639999,14.634014,13555200
2003-02-21,28.639999,29.180000,28.299999,28.940001,14.787308,16907700
2003-02-24,28.950001,28.950001,28.500000,28.680000,14.654457,15739800
2003-02-25,28.690001,28.770000,27.930000,28.690001,14.659569,20738200
2003-02-26,28.690001,29.490000,28.540001,28.900000,14.766869,24410800
2003-02-27,29.100000,29.559999,29.090000,29.400000,15.022350,19320200
2003-02-28,29.520000,29.920000,29.490000,29.820000,15.236958,18603300
2003-03-03,30.020000,30.150000,29.190001,29.370001,15.007022,13967300
2003-03-04,29.270000,29.309999,28.580000,28.639999,14.634014,13745700
2003-03-05,28.760000,29.299999,28.650000,29.190001,14.915047,16678000
2003-03-06,29.240000,29.650000,29.230000,29.389999,15.017241,14036200
2003-03-07,28.750000,30.049999,28.750000,29.980000,15.318710,17593000
2003-03-10,29.219999,29.750000,29.219999,29.299999,14.971257,12303600
2003-03-11,29.129999,29.500000,28.950001,29.000000,14.817962,13925200
2003-03-12,28.940001,29.219999,28.340000,29.160000,14.899717,15805900
2003-03-13,29.500000,29.559999,28.700001,29.280001,14.961037,20822600
2003-03-14,29.280001,29.280001,28.700001,28.950001,14.792421,18051100
2003-03-17,28.799999,29.750000,28.680000,29.700001,15.175641,23645200
2003-03-18,29.740000,30.100000,29.719999,30.020000,15.339149,16974900
2003-03-19,30.200001,30.900000,29.990000,30.790001,15.732600,21460500
2003-03-20,30.520000,30.840000,30.190001,30.799999,15.737700,17759900
2003-03-21,31.250000,31.990000,31.049999,31.959999,16.330416,25352000
2003-03-24,31.320000,31.610001,30.910000,30.990000,15.834788,17898400
2003-03-25,30.920000,32.000000,30.920000,32.000000,16.350857,20740000
2003-03-26,32.009998,32.549999,31.700001,31.709999,16.202673,19278000
2003-03-27,31.750000,32.150002,31.360001,31.790001,16.243551,16638400
2003-03-28,31.700001,32.400002,31.629999,31.809999,16.253782,18854500
2003-03-31,31.420000,31.790001,31.010000,31.160000,15.921650,26157200
2003-04-01,31.270000,31.980000,31.270000,31.889999,16.294649,18308900
2003-04-02,32.310001,32.700001,32.299999,32.480000,16.596119,19755300
2003-04-03,32.650002,32.799999,32.200001,32.299999,16.504152,16589400
2003-04-04,32.599998,33.090000,32.400002,32.799999,16.759634,20410100
2003-04-07,33.400002,33.740002,32.360001,32.500000,16.606344,17800000
2003-04-08,32.500000,32.709999,32.099998,32.340000,16.524580,13110900
2003-04-09,33.330002,33.330002,31.700001,31.700001,16.197573,15310300
2003-04-10,31.600000,31.840000,31.299999,31.740000,16.218008,15073400
2003-04-11,31.959999,32.250000,31.340000,31.510000,16.100485,14335500
2003-04-14,31.549999,32.130001,31.510000,32.119999,16.412170,15296400
2003-04-15,32.119999,32.639999,32.119999,32.209999,16.458157,24473400
2003-04-16,32.349998,32.500000,31.250000,31.360001,16.023840,23566500
2003-04-17,31.809999,31.809999,29.270000,31.360001,16.023840,21805300
2003-04-21,31.600000,31.950001,31.299999,31.600000,16.146479,13421700
2003-04-22,31.600000,32.070000,31.180000,31.820000,16.258883,25503600
2003-04-23,31.799999,31.950001,31.080000,31.150000,15.916535,28696200
2003-04-24,31.000000,31.219999,30.600000,30.990000,15.834788,29590400
2003-04-25,31.250000,31.299999,30.299999,30.370001,15.517983,25466600
2003-04-28,30.530001,31.139999,30.430000,30.700001,15.686609,24473200
2003-04-29,30.900000,31.190001,30.760000,30.799999,15.737700,23029700
2003-04-30,30.809999,31.090000,30.389999,30.750000,15.712160,39509100
2003-05-01,30.860001,31.100000,30.400000,30.990000,15.834788,21449700
2003-05-02,30.750000,31.670000,30.750000,31.549999,16.120928,25112400
2003-05-05,31.879999,32.099998,31.760000,31.910000,16.304873,22813100
2003-05-06,32.150002,32.340000,31.900000,32.040001,16.371302,22612900
2003-05-07,32.000000,32.299999,31.709999,31.850000,16.274216,19787000
2003-05-08,31.650000,32.299999,31.500000,31.900000,16.299761,16318900
2003-05-09,31.299999,32.820000,31.299999,32.650002,16.682989,19910800
2003-05-12,32.660000,33.349998,32.660000,33.250000,16.989563,20684900
2003-05-13,33.509998,33.669998,33.200001,33.290001,17.010008,21207300
2003-05-14,33.650002,33.650002,33.099998,33.209999,17.045940,19720900
2003-05-15,33.480000,33.680000,33.320000,33.529999,17.210176,15301800
2003-05-16,33.459999,33.750000,33.250000,33.610001,17.251238,17709900
2003-05-19,33.250000,33.520000,31.580000,31.799999,16.322216,39778400
2003-05-20,31.809999,31.840000,30.500000,31.100000,15.962920,38670500
2003-05-21,31.000000,31.670000,30.920000,31.500000,16.168230,25716700
2003-05-22,31.510000,32.439999,31.510000,32.160000,16.506989,24106700
2003-05-23,31.920000,32.090000,31.559999,31.879999,16.363277,17768400
2003-05-27,31.799999,32.090000,31.450001,31.969999,16.409468,20124800
2003-05-28,31.930000,32.049999,31.510000,31.750000,16.296555,19225500
2003-05-29,31.750000,31.930000,31.250000,31.280001,16.055311,17413000
2003-05-30,31.190001,31.500000,30.799999,31.020000,15.921859,30396200
2003-06-02,31.440001,31.629999,31.000000,31.010000,15.916726,20454700
2003-06-03,31.010000,31.770000,31.010000,31.690001,16.265757,19745600
2003-06-04,32.000000,32.439999,31.830000,32.400002,16.630175,22175700
2003-06-05,32.380001,32.750000,32.099998,32.750000,16.809824,27471300
2003-06-06,33.000000,33.930000,32.500000,33.090000,16.984346,27339000
2003-06-09,33.020000,33.490002,33.009998,33.169998,17.025400,17096300
2003-06-10,33.500000,33.560001,33.209999,33.310001,17.097260,16933200
2003-06-11,33.250000,33.930000,32.889999,33.279999,17.081863,23585800
2003-06-12,33.400002,33.689999,33.150002,33.520000,17.205046,17563000
2003-06-13,33.450001,33.730000,32.910000,33.080002,16.979204,16520100
2003-06-16,33.689999,34.700001,33.450001,34.599998,17.759388,29945400
2003-06-17,35.410000,36.919998,35.290001,36.180000,18.570368,53344400
2003-06-18,36.000000,36.720001,35.759998,36.049999,18.503643,31739600
2003-06-19,35.970001,36.299999,35.000000,35.599998,18.272663,21970600
2003-06-20,35.830002,35.980000,35.549999,35.570000,18.257271,29036000
2003-06-23,35.200001,35.599998,35.169998,35.380001,18.159748,18033000
2003-06-24,35.450001,36.060001,35.200001,35.400002,18.170010,23382700
2003-06-25,35.549999,35.959999,35.020000,35.330002,18.134079,19373800
2003-06-26,35.299999,36.000000,35.099998,36.000000,18.477980,19359600
2003-06-27,35.750000,35.750000,34.919998,35.000000,17.964701,17132600
2003-06-30,35.000000,35.290001,34.049999,34.150002,17.528419,23915300
2003-07-01,34.000000,34.639999,33.490002,34.529999,17.723463,20621300
2003-07-02,34.529999,34.980000,34.450001,34.650002,17.785053,15700700
2003-07-03,34.400002,34.820000,34.009998,34.230000,17.569481,10115700
2003-07-07,34.849998,34.849998,34.250000,34.400002,17.656729,19233200
2003-07-08,34.650002,34.669998,34.130001,34.310001,17.610537,17516000
2003-07-09,34.330002,34.759998,33.990002,34.220001,17.564346,19820100
2003-07-10,34.000000,34.099998,33.349998,33.660000,17.276903,17148700
2003-07-11,33.799999,34.740002,33.709999,34.200001,17.554081,14111900
2003-07-14,34.470001,34.560001,33.540001,33.840000,17.369299,16627900
2003-07-15,34.340000,34.349998,33.660000,33.860001,17.379562,16253400
2003-07-16,33.750000,33.799999,33.160000,33.349998,17.117788,17350700
2003-07-17,33.580002,33.639999,32.599998,32.759998,16.814960,16150500
2003-07-18,33.099998,33.500000,32.770000,33.389999,17.138321,14805200
2003-07-21,33.900002,33.900002,32.310001,32.540001,16.702042,17601200
2003-07-22,32.790001,32.810001,32.020000,32.430000,16.645582,18733800
2003-07-23,32.540001,32.950001,32.290001,32.930000,16.902216,14204300
2003-07-24,33.299999,33.450001,32.509998,32.549999,16.707172,17448900
2003-07-25,32.099998,33.090000,32.020000,33.040001,16.958675,20108900
2003-07-28,33.189999,33.340000,32.650002,32.779999,16.825224,15845600
2003-07-29,32.900002,33.200001,32.240002,32.570000,16.717440,21259700
2003-07-30,32.700001,33.389999,32.700001,33.389999,17.138321,16944100
2003-07-31,33.500000,33.950001,32.730000,33.360001,17.122927,23183400
2003-08-01,33.130001,33.130001,32.500000,32.680000,16.773897,17943400
2003-08-04,32.680000,33.310001,32.400002,33.070000,16.974075,14114700
2003-08-05,33.150002,33.299999,32.500000,32.500000,16.681511,15756400
2003-08-06,32.320000,32.900002,32.270000,32.450001,16.655842,14773700
2003-08-07,32.279999,32.980000,32.259998,32.939999,16.907347,14215000
2003-08-08,32.970001,33.200001,32.650002,32.970001,16.922747,9732300
2003-08-11,32.860001,33.139999,32.799999,32.910000,16.891949,12381500
2003-08-12,33.099998,33.099998,32.599998,32.869999,16.871424,13858800
2003-08-13,32.419998,32.419998,31.350000,31.559999,16.273289,41598900
2003-08-14,31.660000,31.809999,31.000000,31.110001,16.041258,27729000
2003-08-15,31.299999,31.670000,31.160000,31.420000,16.201099,11657900
2003-08-18,31.600000,31.709999,31.440001,31.469999,16.226881,16253000
2003-08-19,31.490000,31.580000,31.150000,31.270000,16.123753,17007600
2003-08-20,31.020000,31.150000,30.629999,30.740000,15.850476,24456000
2003-08-21,30.129999,30.250000,29.430000,29.790001,15.360625,60488300
2003-08-22,30.280001,30.280001,29.459999,29.549999,15.236873,35318200
2003-08-25,29.500000,29.959999,29.500000,29.870001,15.401875,19334900
2003-08-26,29.809999,30.129999,29.650000,30.010000,15.474063,18459400
2003-08-27,30.270000,30.270000,29.780001,29.910000,15.422497,20637900
2003-08-28,29.950001,30.049999,29.540001,29.809999,15.370931,18006600
2003-08-29,29.820000,29.980000,29.620001,29.920000,15.427657,15336000
2003-09-02,30.150000,30.549999,29.900000,30.459999,15.706092,21858400
2003-09-03,30.650000,30.950001,30.400000,30.879999,15.922654,27907500
2003-09-04,30.450001,30.690001,29.959999,30.600000,15.778281,26578700
2003-09-05,30.600000,31.010000,30.410000,30.510000,15.731877,18802800
2003-09-08,30.879999,31.820000,30.860001,31.469999,16.226881,23599200
2003-09-09,31.610001,31.840000,31.260000,31.680000,16.335165,21680800
2003-09-10,31.870001,32.200001,31.629999,31.770000,16.381567,20487600
2003-09-11,32.020000,32.150002,31.750000,31.840000,16.417664,17358600
2003-09-12,31.969999,32.000000,31.559999,31.900000,16.448597,14699700
2003-09-15,31.959999,32.080002,31.770000,31.860001,16.427977,14474200
2003-09-16,31.860001,32.040001,31.850000,31.990000,16.495008,14499700
2003-09-17,31.990000,32.299999,31.910000,32.110001,16.556890,15781600
2003-09-18,32.000000,32.369999,32.000000,32.049999,16.525949,19875100
2003-09-19,32.029999,32.040001,31.450001,31.450001,16.216570,30709100
2003-09-22,31.030001,31.370001,30.940001,31.139999,16.056721,17480200
2003-09-23,31.200001,31.830000,31.200001,31.600000,16.293913,19145800
2003-09-24,31.799999,31.799999,30.799999,30.900000,15.932965,19826600
2003-09-25,30.850000,30.940001,30.500000,30.530001,15.742192,17023700
2003-09-26,30.350000,30.850000,30.250000,30.559999,15.757654,16434600
2003-09-29,30.600000,31.000000,30.500000,30.889999,15.927810,15392900
2003-09-30,30.889999,30.900000,30.250000,30.379999,15.664844,20064300
2003-10-01,30.360001,30.840000,30.299999,30.799999,15.881412,24028900
2003-10-02,30.670000,31.129999,30.610001,31.049999,16.010313,17359400
2003-10-03,31.400000,31.450001,30.780001,30.780001,15.871098,20281900
2003-10-06,30.700001,30.959999,30.680000,30.750000,15.855634,12780700
2003-10-07,30.510000,31.000000,30.459999,30.650000,15.804060,17920600
2003-10-08,30.700001,30.790001,30.480000,30.660000,15.809222,14938700
2003-10-09,30.850000,31.020000,30.709999,30.959999,15.963914,17663200
2003-10-10,30.770000,31.049999,30.680000,30.750000,15.855634,12815400
2003-10-13,30.799999,31.059999,30.549999,30.670000,15.814378,13310100
2003-10-14,30.500000,30.940001,30.400000,30.879999,15.922654,15693400
2003-10-15,30.879999,30.950001,30.490000,30.600000,15.778281,19485600
2003-10-16,30.650000,30.980000,29.500000,30.879999,15.922654,17846100
2003-10-17,30.879999,30.900000,30.500000,30.559999,15.757654,16866200
2003-10-20,30.559999,31.000000,30.559999,31.000000,15.984531,12980700
2003-10-21,31.000000,31.620001,30.900000,31.500000,16.242348,19069200
2003-10-22,31.000000,31.200001,30.500000,30.620001,15.788599,25708900
2003-10-23,30.600000,31.139999,30.549999,31.010000,15.989693,19426800
2003-10-24,31.010000,31.010000,30.580000,30.840000,15.902035,15805500
2003-10-27,31.020000,31.320000,30.910000,30.969999,15.969064,14656500
2003-10-28,30.980000,31.500000,30.930000,31.500000,16.242348,18472100
2003-10-29,31.379999,31.469999,31.059999,31.270000,16.123753,19020400
2003-10-30,30.709999,31.330000,30.700001,30.879999,15.922654,24829100
2003-10-31,31.000000,31.620001,31.000000,31.600000,16.293913,23988500
2003-11-03,31.650000,31.900000,31.500000,31.610001,16.299067,17439100
2003-11-04,31.100000,31.490000,31.049999,31.450001,16.216570,15932200
2003-11-05,31.020000,32.099998,31.020000,31.650000,16.319693,22161600
2003-11-06,31.520000,31.900000,31.260000,31.860001,16.427977,17924400
2003-11-07,31.940001,32.000000,31.610001,31.770000,16.381567,16619700
2003-11-10,31.770000,31.770000,31.350000,31.480000,16.232040,11949200
2003-11-11,31.320000,31.860001,31.250000,31.799999,16.397041,11115500
2003-11-12,31.860001,32.480000,31.809999,32.400002,16.785595,20889600
2003-11-13,32.299999,33.849998,32.049999,33.450001,17.329576,42927000
